name_2074,party_2074,district_2074,area_2074,election_type_2074,name_2079,party_2079,district_2079,area_2079,election_type_2079,name_similarity,party_similarity,district_match,area_match,is_match
शेर बहादुर तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले),सिन्धूपाल्चोक,2,Direct,शेर बहादुर कुँवर,नेपाल कम्युनिष्ट पार्टी(एकीकृत समाजवादी),अछाम,1,Direct,0.9402,0.9276,0,0,
भैरव बहादुर सिंह,नेपाल कम्युनिष्ट पार्टी (एमाले),बझाङ्ग,1,Direct,भीम प्रसाद आचार्य,नेपाल कम्युनिष्ट पार्टी (एमाले),सुनसरी,2,Direct,0.8668,1,0,0,
पद्म नारायण चौधरी (थारु),नेपाली काङ्ग्रेस,सिराहा,0,Indirect,पूर्ण बहादुर तामाङ्ग,नेपाली काङ्ग्रेस,रामेछाप,1,Direct,0.8637,1,0,0,
नमिता कुमारी चौधरी,नेपाली काङ्ग्रेस,सप्तरी,0,Indirect,नारायण प्रकाश साउद,नेपाली काङ्ग्रेस,कन्चनपुर,2,Direct,0.8619,1,0,0,
हिरा गुरूङ,नेपाली काङ्ग्रेस,खोटाङ्ग,0,Indirect,सीता गुरुङ्ग,नेपाली काङ्ग्रेस,तेह्रथुम,1,Direct,0.8613,1,0,0,
लाल बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एमाले),बाजुरा,1,Direct,लाल प्रसाद सावा लिम्बु,नेपाल कम्युनिष्ट पार्टी (एमाले),झापा,4,Direct,0.8594,1,0,0,
मिनेन्द्र प्रसाद रिजाल,नेपाली काङ्ग्रेस,मोरङ्ग,2,Direct,महेन्द्र कुमार राय,नेपाली काङ्ग्रेस,महोत्तरी,4,Direct,0.8585,1,0,0,
भानु भक्त ढकाल,नेपाल कम्युनिष्ट पार्टी (एमाले),मोरङ्ग,3,Direct,भानु भक्त जोशी,नेपाल कम्युनिष्ट पार्टी(एकीकृत समाजवादी),बझाङ्ग,1,Direct,0.9306,0.9276,0,0,
अभिषेक प्रताप शाह,नेपाली काङ्ग्रेस,कपिलवस्तु,3,Direct,अम्बिका बस्नेत,नेपाली काङ्ग्रेस,काठमाण्डौ,0,Indirect,0.8569,1,0,0,
बालकृष्ण खांण,नेपाली काङ्ग्रेस,रुपन्देही,0,Indirect,राम कृष्ण यादव,नेपाली काङ्ग्रेस,धनुषा,2,Direct,0.8552,1,0,0,
हेम कुमार राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,1,Direct,हेमराज राई,नेपाल कम्युनिष्ट पार्टी (एमाले),भोजपूर,0,Indirect,0.9175,0.9337,0,0,
घनश्याम भुसाल,नेपाल कम्युनिष्ट पार्टी (एमाले),रुपन्देही,3,Direct,विद्या भट्टराई,नेपाल कम्युनिष्ट पार्टी (एमाले),कास्की,2,Direct,0.8473,1,0,0,
लक्ष्मी कुमारी चौधरी,नेपाल कम्युनिष्ट पार्टी(एकीकृत समाजवादी),कैलाली,0,Indirect,लक्ष्मी महतो कोइरी,नेपाल कम्युनिष्ट पार्टी (एमाले),महोत्तरी,1,Direct,0.9135,0.9276,0,0,
गंगा बहादुर तामाङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलान्चोक,1,Direct,गंगा प्रसाद यादव,नेपाल कम्युनिष्ट पार्टी (एमाले),सिराहा,0,Indirect,0.9029,0.9337,0,0,
हरिवोल प्रसाद गजुरेल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,2,Direct,हरि प्रसाद उप्रेती,नेपाल कम्युनिष्ट पार्टी (एमाले),सर्लाही,3,Direct,0.9005,0.9337,0,0,
रामेश्वर राय यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,3,Direct,राम शंकर यादव,नेपाल कम्युनिष्ट पार्टी (एमाले),सिराहा,1,Direct,0.8926,0.9337,0,0,
नर बहादुर धामी,नेपाल कम्युनिष्ट पार्टी (एमाले),कन्चनपुर,2,Direct,नारायणी शर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ्ग,0,Indirect,0.8914,0.9337,0,0,
रामकुमारी झाक्री,नेपाल कम्युनिष्ट पार्टी(एकीकृत समाजवादी),काठमाण्डौ,0,Indirect,राज कुमार गुप्ता,नेपाल कम्युनिष्ट पार्टी (एमाले),पर्सा,3,Direct,0.8958,0.9276,0,0,
राजबहादुर बुढाक्षेत्री,नेपाल कम्युनिष्ट पार्टी (एमाले),दैलेख,2,Direct,राजेन्द्र प्रसाद पाण्डे,नेपाल कम्युनिष्ट पार्टी(एकीकृत समाजवादी),धादिङ्ग,1,Direct,0.8905,0.9276,0,0,
अग्निप्रसाद सापकोटा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धूपाल्चोक,1,None,अम्बर बहादुर रायमाझी,नेपाल कम्युनिष्ट पार्टी (एमाले),उदयपूर,2,Direct,0.8808,0.9337,0,0,
देव प्रसाद गुरुङ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुङ्ग,1,Direct,भीम प्रसाद आचार्य,नेपाल कम्युनिष्ट पार्टी (एमाले),सुनसरी,2,Direct,0.8743,0.9337,0,0,
विरोध खतिवडा,नेपाल कम्युनिष्ट पार्टी(एकीकृत समाजवादी),मकवानपुर,3,Direct,विजुला रायमाझी,नेपाल कम्युनिष्ट पार्टी (एमाले),अर्घाँखाची,0,Indirect,0.869,0.9276,0,0,
चक्रपाणी खनाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,1,Direct,सम्झना थपलिया,नेपाल कम्युनिष्ट पार्टी (एमाले),सिराहा,0,Indirect,0.8619,0.9337,0,0,
माया देवी न्यौपाने,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाण्डौ,0,Indirect,माधव सापकोटा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धूपाल्चोक,1,Direct,0.859,0.9337,0,0,
झलनाथ खनाल,नेपाल कम्युनिष्ट पार्टी(एकीकृत समाजवादी),ईलाम,1,Direct,एक नाथ ढकाल,नेपाल कम्युनिष्ट पार्टी (एमाले),गोरखा,0,Indirect,0.8604,0.9276,0,0,
भवानी प्रसाद खापुङ,नेपाल कम्युनिष्ट पार्टी(एकीकृत समाजवादी),तेह्रथुम,1,Direct,भीम प्रसाद आचार्य,नेपाल कम्युनिष्ट पार्टी (एमाले),सुनसरी,2,Direct,0.8604,0.9276,0,0,
महेश्वर जंग गहतराज (अथक),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बांके,1,Direct,महेश कुमार बर्तौला,नेपाल कम्युनिष्ट पार्टी (एमाले),मकवानपुर,2,Direct,0.8511,0.9337,0,0,
गोपाल बहादुर बम,नेपाल कम्युनिष्ट पार्टी(एकीकृत समाजवादी),मुगु,1,Direct,गंगा प्रसाद यादव,नेपाल कम्युनिष्ट पार्टी (एमाले),सिराहा,0,Indirect,0.8564,0.9276,0,0,
गजेन्द्र बहादुर महत,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,1,Direct,गंगा प्रसाद यादव,नेपाल कम्युनिष्ट पार्टी (एमाले),सिराहा,0,Indirect,0.8495,0.9337,0,0,
पार्वती कुमारी विशुन्के,नेपाल कम्युनिष्ट पार्टी(एकीकृत समाजवादी),दैलेख,0,Indirect,पृथ्वी सुब्बा गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले),लमजुङ्ग,1,Direct,0.8505,0.9276,0,0,
थम माया थापा,नेपाल कम्युनिष्ट पार्टी (एमाले),म्याग्दी,0,Indirect,माधव सापकोटा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धूपाल्चोक,1,Direct,0.8442,0.9337,0,0,
विन्दा पाण्डे,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाण्डौ,0,Indirect,विक्रम पाण्डे,राष्ट्रिय प्रजातन्त्र पार्टी,चितवन,3,Direct,0.9499,0.822,0,0,
शान्ता चौधरी,नेपाल कम्युनिष्ट पार्टी (एमाले),दाङ्ग,0,Indirect,लालविर चौधरी,नागरिक उन्मुक्ति पार्टी,बर्दिया,2,Direct,0.894,0.8759,0,0,
कृष्ण बहादुर राई,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाण्डौ,3,Direct,पुष्प वहादुर शाह,नेपाली काङ्ग्रेस,अछाम,2,Direct,0.9273,0.8362,0,0,
नारद मुनि राना,नेपाल कम्युनिष्ट पार्टी (एमाले),कैलाली,5,Direct,नागिना यादव,नेपाली काङ्ग्रेस,महोत्तरी,0,Indirect,0.8852,0.8362,0,0,
विष्णु शर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले),दाङ्ग,0,Indirect,विक्रम पाण्डे,राष्ट्रिय प्रजातन्त्र पार्टी,चितवन,3,Direct,0.8983,0.822,0,0,
पार्वत गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले),दोलखा,1,Direct,प्रतिमा गौतम,नेपाली काङ्ग्रेस,काठमाण्डौ,0,Indirect,0.8794,0.8362,0,0,
लक्ष्मण लाल कर्ण,लोकतान्त्रिक समाजवादी पार्टी नेपाल,पर्सा,4,Direct,लक्ष्मी तिवारी,राष्ट्रिय स्वतन्त्र पार्टी,बांके,0,Indirect,0.9112,0.803,0,0,
नव राज सिलवाल,नेपाल कम्युनिष्ट पार्टी (एमाले),ललितपूर,1,Direct,नागिना यादव,नेपाली काङ्ग्रेस,महोत्तरी,0,Indirect,0.8779,0.8362,0,0,
राजेन्द्र प्रसाद श्रेष्ठ,जनता समाजवादी पार्टी नेपाल,काठमाण्डौ,0,Indirect,राजेन्द्र प्रसाद पाण्डे,नेपाल कम्युनिष्ट पार्टी(एकीकृत समाजवादी),धादिङ्ग,1,Direct,0.9507,0.763,0,0,
हृदयेश त्रिपाठी,नेपाल कम्युनिष्ट पार्टी (एमाले),नवलपरासी,1,Direct,हृदयराम थानी,नेपाली काङ्ग्रेस,सुर्खेत,2,Direct,0.8749,0.8362,0,0,
भरत कुमार शाह,नेपाली काङ्ग्रेस,रुपन्देही,5,Direct,राज कुमार गुप्ता,नेपाल कम्युनिष्ट पार्टी (एमाले),पर्सा,3,Direct,0.8711,0.8362,0,0,
मान बहादुर विश्वकर्मा,नेपाली काङ्ग्रेस,अर्घाँखाची,0,Indirect,महेश कुमार बर्तौला,नेपाल कम्युनिष्ट पार्टी (एमाले),मकवानपुर,2,Direct,0.8706,0.8362,0,0,
झपट बहादुर रावल,नेपाल कम्युनिष्ट पार्टी (एमाले),कैलाली,2,Direct,डिग बहादुर लिम्बु,नेपाली काङ्ग्रेस,मोरङ्ग,1,Direct,0.87,0.8362,0,0,
गणेश कुमार पहाडी,नेपाल कम्युनिष्ट पार्टी (एमाले),सिन्धुली,1,Direct,गणेश पराजुली,राष्ट्रिय स्वतन्त्र पार्टी,काठमाण्डौ,7,Direct,0.8899,0.8155,0,0,
देवेन्द्र राज कंडेल,नेपाली काङ्ग्रेस,नवलपरासी,2,Direct,दामोदर पौंडेल वैरागी,नेपाल कम्युनिष्ट पार्टी (एमाले),कास्की,3,Direct,0.8683,0.8362,0,0,
पोल्देन छोपाङ गुरुङ,नेपाल कम्युनिष्ट पार्टी (एमाले),मनाङ्ग,1,Direct,पुष्प वहादुर शाह,नेपाली काङ्ग्रेस,अछाम,2,Direct,0.8646,0.8362,0,0,
ध्रुवकुमार शाही,नेपाल कम्युनिष्ट पार्टी (एमाले),सुर्खेत,1,Direct,ध्रुव बहादुर प्रधान,राष्ट्रिय प्रजातन्त्र पार्टी,नवलपरासी,2,Direct,0.8773,0.822,0,0,
भिमसेन दास प्रधान,नेपाली काङ्ग्रेस,काठमाण्डौ,6,Direct,भीम प्रसाद आचार्य,नेपाल कम्युनिष्ट पार्टी (एमाले),सुनसरी,2,Direct,0.8604,0.8362,0,0,
गिरिराज मणी पोखरेल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,1,Direct,गंगाराम चौधरी डगौरा,नागरिक उन्मुक्ति पार्टी,कैलाली,3,Direct,0.8699,0.8255,0,0,
कृष्ण भक्त पोख्रेल,नेपाल कम्युनिष्ट पार्टी (एमाले),चितवन,2,Direct,कान्तिका सेजुवाल,नेपाली काङ्ग्रेस,जुम्ला,0,Indirect,0.8579,0.8362,0,0,
प्रमोद साह,जनता समाजवादी पार्टी नेपाल,सर्लाही,1,Direct,प्रभु साह,आम जनता पार्टी,रौतहट,3,Direct,0.9135,0.7769,0,0,
मोतीलाल दुगड,नेपाल कम्युनिष्ट पार्टी (एमाले),मोरङ्ग,0,Indirect,हृदयराम थानी,नेपाली काङ्ग्रेस,सुर्खेत,2,Direct,0.854,0.8362,0,0,
लाल बाबु पण्डित,नेपाल कम्युनिष्ट पार्टी (एमाले),मोरङ्ग,6,Direct,सपना राज भण्डारी,नेपाली काङ्ग्रेस,काठमाण्डौ,0,Indirect,0.8531,0.8362,0,0,
सुवास चन्द्र नेम्वाङ्ग,नेपाल कम्युनिष्ट पार्टी (एमाले),ईलाम,2,Direct,सर्वेन्द्र नाथ सुक्ला,लोकतान्त्रिक समाजवादी पार्टी नेपाल,रुपन्देही,4,Direct,0.8795,0.8091,0,0,
बृजेश कुमार गुप्त,नेपाल कम्युनिष्ट पार्टी (एमाले),कपिलवस्तु,2,Direct,योगेश गौचन थकाली,नेपाली काङ्ग्रेस,मुस्ताङ्ग,1,Direct,0.8521,0.8362,0,0,
तिर्था गौतम,नेपाल कम्युनिष्ट पार्टी (एमाले),रुकुम पश्चिम,0,Indirect,सोविता गौतम,राष्ट्रिय स्वतन्त्र पार्टी,काठमाण्डौ,2,Direct,0.8722,0.8155,0,0,
नवराज रावत,नेपाल कम्युनिष्ट पार्टी (एमाले),सुर्खेत,2,Direct,निशा डाँगी,राष्ट्रिय स्वतन्त्र पार्टी,झापा,0,Indirect,0.8714,0.8155,0,0,
गणेश सिंह ठगुन्ना,नेपाल कम्युनिष्ट पार्टी (एमाले),दार्चुला,1,Direct,गणेश पराजुली,राष्ट्रिय स्वतन्त्र पार्टी,काठमाण्डौ,7,Direct,0.8696,0.8155,0,0,
चन्द्रकान्त चौधरी,लोकतान्त्रिक समाजवादी पार्टी नेपाल,सप्तरी,3,Direct,चन्दा कार्की (भण्डारी),राष्ट्रिय स्वतन्त्र पार्टी,ललितपूर,0,Indirect,0.8811,0.803,0,0,
गोमा देवकोटा,नेपाल कम्युनिष्ट पार्टी (एमाले),सिन्धुली,0,Indirect,गणेश पराजुली,राष्ट्रिय स्वतन्त्र पार्टी,काठमाण्डौ,7,Direct,0.8674,0.8155,0,0,
सन्त कुमार थारु,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,2,Direct,सन्तोष परियार,राष्ट्रिय स्वतन्त्र पार्टी,भक्तपूर,0,Indirect,0.8978,0.7804,0,0,
केदार सिग्देल,नेपाल कम्युनिष्ट पार्टी (एमाले),तनहुं,2,Direct,कान्तिका सेजुवाल,नेपाली काङ्ग्रेस,जुम्ला,0,Indirect,0.8371,0.8362,0,0,
विजय कुमार गच्छदार,नेपाली काङ्ग्रेस,सुनसरी,3,Direct,विनिता कुमारी सिंह,जनमत पार्टी,सिराहा,0,Indirect,0.8884,0.7841,0,0,
तिल बहादुर महत क्षेत्री,नेपाल कम्युनिष्ट पार्टी (एमाले),नवलपरासी (बर्दघाट सुस्ता पूर्व),2,Direct,डा. चन्द्रकान्त भण्डारी,नेपाली काङ्ग्रेस,गुल्मि,1,Direct,0.8304,0.8362,0,0,
एकवाल मियाँ,लोकतान्त्रिक समाजवादी पार्टी नेपाल,बारा,4,Direct,एक नाथ ढकाल,नेपाल कम्युनिष्ट पार्टी (एमाले),गोरखा,0,Indirect,0.8537,0.8091,0,0,
भुपेन्द्र बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एमाले),म्याग्दी,1,Direct,विरेन्द्र प्रसाद महतो,जनता समाजवादी पार्टी,सिराहा,4,Direct,0.8754,0.7704,0,0,
सुरेन्द्र कुमार यादव,जनता समाजवादी पार्टी नेपाल,महोत्तरी,4,Direct,सुरेन्द्र राज आचार्य,नेपाली काङ्ग्रेस,कपिलवस्तु,2,Direct,0.9408,0.6939,0,0,
धर्माशीला चापागाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,0,Indirect,ध्रुव बहादुर प्रधान,राष्ट्रिय प्रजातन्त्र पार्टी,नवलपरासी,2,Direct,0.8459,0.7831,0,0,
सुरेन्द्र कुमार कार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,1,Direct,सुरेन्द्र राज आचार्य,नेपाली काङ्ग्रेस,कपिलवस्तु,2,Direct,0.9265,0.6888,0,0,
राजेन्द्र महतो,लोकतान्त्रिक समाजवादी पार्टी नेपाल,धनुषा,3,Direct,राजेन्द्र बजगाई,नेपाली काङ्ग्रेस,गोरखा,1,Direct,0.9419,0.6645,0,0,
दुर्ग बहादुर रावत,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालीकोट,1,Direct,पुष्प वहादुर शाह,नेपाली काङ्ग्रेस,अछाम,2,Direct,0.9126,0.6888,0,0,
रामसहाय प्रसाद यादव,जनता समाजवादी पार्टी नेपाल,बारा,2,Direct,रमा कोईराला पौड्याल,नेपाली काङ्ग्रेस,भक्तपूर,0,Indirect,0.8821,0.6939,0,0,
चित्रलेखा यादव,नेपाली काङ्ग्रेस,सिराहा,0,Indirect,चित्र बहादुर के.सी.,राष्ट्रिय जनमोर्चा,बागलुङ्ग,1,Direct,0.8836,0.6898,0,0,
पूर्ण कुमारी सुवेदी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बांके,0,Indirect,पूर्ण वहादुर खड्का,नेपाली काङ्ग्रेस,सुर्खेत,1,Direct,0.8789,0.6888,0,0,
रामवावु कुमार यादव,जनता समाजवादी पार्टी नेपाल,बारा,3,Direct,रमा कोईराला पौड्याल,नेपाली काङ्ग्रेस,भक्तपूर,0,Indirect,0.8738,0.6939,0,0,
रानी मण्डल,जनता समाजवादी पार्टी नेपाल,सप्तरी,0,Indirect,राजु थापा,नेपाली काङ्ग्रेस,स्याङ्जा,1,Direct,0.8729,0.6939,0,0,
सुरेश कुमार राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),उदयपूर,2,Direct,सिता कुमारी राना ,नेपाली काङ्ग्रेस,दैलेख,0,Indirect,0.8749,0.6888,0,0,
मोहम्मद ईश्तियाक राई,जनता समाजवादी पार्टी नेपाल,बांके,2,Direct,मुक्ता कुमारी यादव,नेपाली काङ्ग्रेस,धनुषा,0,Indirect,0.8698,0.6939,0,0,
प्रकाश रसाईली (स्नेही),नेपाली काङ्ग्रेस,बझाङ्ग,0,Indirect,प्रकाश ज्वाला,नेपाल कम्युनिष्ट पार्टी(एकीकृत समाजवादी),सल्यान,1,Direct,0.8716,0.69,0,0,
दुर्गा पौडेल,राष्ट्रिय जनमोर्चा,प्युठान,1,Direct,दुर्गा राई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपूर,0,Indirect,0.9176,0.641,0,0,
लालकाजी गुरूङ्ग,नेपाली काङ्ग्रेस,पर्बत,0,Indirect,लालविर चौधरी,नागरिक उन्मुक्ति पार्टी,बर्दिया,2,Direct,0.8664,0.6877,0,0,
शिव कुमार मंडल (केवट),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,5,Direct,श्याम कुमार घिमिरे,नेपाली काङ्ग्रेस,सिन्धुली,1,Direct,0.8651,0.6888,0,0,
रेनुका गुरुङ्ग,जनता समाजवादी पार्टी नेपाल,काठमाण्डौ,0,Indirect,धनराज गुरुङ्ग,नेपाली काङ्ग्रेस,स्याङ्जा,2,Direct,0.8599,0.6939,0,0,
यशोदा गुरुङ सुवेदी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मनाङ्ग,0,Indirect,योगेश गौचन थकाली,नेपाली काङ्ग्रेस,मुस्ताङ्ग,1,Direct,0.8621,0.6888,0,0,
बीना मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,1,Direct,दीपक गिरी,नेपाली काङ्ग्रेस,दाङ्ग,3,Direct,0.862,0.6888,0,0,
पार्बता डी.सी. (चौधरी),नेपाली काङ्ग्रेस,दाङ्ग,0,Indirect,पुर्णबहादुर घर्ति,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,1,Direct,0.8575,0.6888,0,0,
पुष्पा कुमारी कर्ण कायस्त,नेपाल कम्युनिष्ट पार्टी(एकीकृत समाजवादी),पर्सा,0,Indirect,पूर्ण बहादुर तामाङ्ग,नेपाली काङ्ग्रेस,रामेछाप,1,Direct,0.8558,0.69,0,0,
कमला रोका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,1,Direct,किशोर सिंह राठोर,नेपाली काङ्ग्रेस,बांके,3,Direct,0.8444,0.6888,0,0,
बिमल प्रसाद श्रीवास्तव,लोकतान्त्रिक समाजवादी पार्टी नेपाल,पर्सा,2,Direct,बद्री प्रसाद पाण्डे,नेपाली काङ्ग्रेस,बाजुरा,1,Direct,0.8651,0.6645,0,0,
दुलारी देवी खत्वेनी,लोकतान्त्रिक समाजवादी पार्टी नेपाल,सप्तरी,0,Indirect,दुर्लभ थापा क्षेत्री,नेपाली काङ्ग्रेस,भक्तपूर,2,Direct,0.8594,0.6645,0,0,
सत्य नारायण शर्मा खनाल,नेपाली काङ्ग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),0,Indirect,सर्वेन्द्र नाथ सुक्ला,लोकतान्त्रिक समाजवादी पार्टी नेपाल,रुपन्देही,4,Direct,0.8571,0.6645,0,0,
चाँद तारा कुमारी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,0,Indirect,चित्र बहादुर के.सी.,राष्ट्रिय जनमोर्चा,बागलुङ्ग,1,Direct,0.8805,0.641,0,0,
शशांक कोइरला,नेपाली काङ्ग्रेस,नवलपरासी,1,Direct,शिशिर खनाल,राष्ट्रिय स्वतन्त्र पार्टी,काठमाण्डौ,6,Direct,0.8626,0.6453,0,0,
उमाशंकर अरगरिया,लोकतान्त्रिक समाजवादी पार्टी नेपाल,धनुषा,2,Direct,उदय शंशेर ज.व.राणा,नेपाली काङ्ग्रेस,ललितपूर,1,Direct,0.8413,0.6645,0,0,
रगंमती शाही,नेपाली काङ्ग्रेस,हुम्ला,0,Indirect,रवि लामिछाने,राष्ट्रिय स्वतन्त्र पार्टी,चितवन,2,Direct,0.8543,0.6453,0,0,
